time,city,id,category,title
2026-03-14T02:21:56,חיפה - מערב,748,14,Home Front Command - Early Warning
2026-03-14T02:46:00,חיפה - מערב,750,13,Home Front Command - Incident Ended
2026-03-16T12:12:09,חיפה - מערב,839,14,Home Front Command - Early Warning
2026-03-16T12:30:43,חיפה - מערב,840,13,Home Front Command - Incident Ended
2026-03-17T01:01:45,חיפה - מערב,859,14,Home Front Command - Early Warning
2026-03-17T01:11:17,חיפה - מערב,860,13,Home Front Command - Incident Ended
2026-03-17T17:43:43,חיפה - מערב,879,14,Home Front Command - Early Warning
2026-03-17T17:55:16,חיפה - מערב,880,13,Home Front Command - Incident Ended
2026-03-18T11:04:46,חיפה - מערב,902,14,Home Front Command - Early Warning
2026-03-18T11:13:09,חיפה - מערב,903,13,Home Front Command - Incident Ended
2026-03-18T17:49:02,חיפה - מערב,913,14,Home Front Command - Early Warning
2026-03-18T18:04:08,חיפה - מערב,914,13,Home Front Command - Incident Ended
2026-03-19T05:19:51,חיפה - מערב,936,14,Home Front Command - Early Warning
2026-03-19T05:34:10,חיפה - מערב,937,13,Home Front Command - Incident Ended
2026-03-19T07:31:28,חיפה - מערב,942,14,Home Front Command - Early Warning
2026-03-19T07:46:12,חיפה - מערב,943,13,Home Front Command - Incident Ended
2026-03-19T16:44:21,חיפה - מערב,954,14,Home Front Command - Early Warning
2026-03-19T17:03:44,חיפה - מערב,956,13,Home Front Command - Incident Ended
2026-03-19T18:45:49,חיפה - מערב,960,14,Home Front Command - Early Warning
2026-03-19T19:00:07,חיפה - מערב,961,13,Home Front Command - Incident Ended
2026-03-19T20:50:31,חיפה - מערב,964,14,Home Front Command - Early Warning
2026-03-19T21:13:03,חיפה - מערב,965,13,Home Front Command - Incident Ended
2026-03-20T00:12:52,חיפה - מערב,976,14,Home Front Command - Early Warning
2026-03-20T00:29:09,חיפה - מערב,978,13,Home Front Command - Incident Ended
2026-03-20T03:00:10,חיפה - מערב,982,13,Home Front Command - Incident Ended
2026-03-20T13:52:26,חיפה - מערב,1003,14,Home Front Command - Early Warning
2026-03-20T14:06:01,חיפה - מערב,1005,13,Home Front Command - Incident Ended
2026-03-21T22:20:38,חיפה - מערב,1069,14,Home Front Command - Early Warning
2026-03-21T22:38:27,חיפה - מערב,1070,13,Home Front Command - Incident Ended
2026-03-23T06:52:26,חיפה - מערב,1128,14,Home Front Command - Early Warning
2026-03-23T07:08:21,חיפה - מערב,1129,13,Home Front Command - Incident Ended
2026-03-24T00:19:03,חיפה - מערב,1153,14,Home Front Command - Early Warning
2026-03-24T00:33:32,חיפה - מערב,1154,13,Home Front Command - Incident Ended
2026-03-25T10:42:39,חיפה - מערב,1217,14,Home Front Command - Early Warning
2026-03-25T11:09:11,חיפה - מערב,1219,13,Home Front Command - Incident Ended
2026-03-26T09:08:07,חיפה - מערב,1267,14,Home Front Command - Early Warning
2026-03-26T09:28:19,חיפה - מערב,1269,13,Home Front Command - Incident Ended
2026-03-26T21:27:00,חיפה - מערב,1304,13,Home Front Command - Incident Ended
